,Movie Title,IMDB Rating,Year,Link
71,"<td class=""titleColumn"">
      72.
      <a href=""/title/tt0112573/"" title=""Mel Gibson (dir.), Mel Gibson, Sophie Marceau"">Braveheart</a>
<span class=""secondaryInfo"">(1995)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 1,013,079 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(1995)</span>",/title/tt0112573/
72,"<td class=""titleColumn"">
      73.
      <a href=""/title/tt0114709/"" title=""John Lasseter (dir.), Tom Hanks, Tim Allen"">Toy Story</a>
<span class=""secondaryInfo"">(1995)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 958,284 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(1995)</span>",/title/tt0114709/
73,"<td class=""titleColumn"">
      74.
      <a href=""/title/tt0086879/"" title=""Milos Forman (dir.), F. Murray Abraham, Tom Hulce"">Amadeus</a>
<span class=""secondaryInfo"">(1984)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 391,979 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(1984)</span>",/title/tt0086879/
74,"<td class=""titleColumn"">
      75.
      <a href=""/title/tt2380307/"" title=""Lee Unkrich (dir.), Anthony Gonzalez, Gael García Bernal"">Coco</a>
<span class=""secondaryInfo"">(2017)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 471,521 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(2017)</span>",/title/tt2380307/
75,"<td class=""titleColumn"">
      76.
      <a href=""/title/tt0361748/"" title=""Quentin Tarantino (dir.), Brad Pitt, Diane Kruger"">Inglourious Basterds</a>
<span class=""secondaryInfo"">(2009)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 1,385,929 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(2009)</span>",/title/tt0361748/
76,"<td class=""titleColumn"">
      77.
      <a href=""/title/tt0082096/"" title=""Wolfgang Petersen (dir.), Jürgen Prochnow, Herbert Grönemeyer"">Das Boot</a>
<span class=""secondaryInfo"">(1981)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 246,197 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(1981)</span>",/title/tt0082096/
77,"<td class=""titleColumn"">
      78.
      <a href=""/title/tt4154796/"" title=""Anthony Russo (dir.), Robert Downey Jr., Chris Evans"">Avengers: Endgame</a>
<span class=""secondaryInfo"">(2019)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 1,035,855 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(2019)</span>",/title/tt4154796/
78,"<td class=""titleColumn"">
      79.
      <a href=""/title/tt0119698/"" title=""Hayao Miyazaki (dir.), Yôji Matsuda, Yuriko Ishida"">Mononoke-hime</a>
<span class=""secondaryInfo"">(1997)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 379,619 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(1997)</span>",/title/tt0119698/
79,"<td class=""titleColumn"">
      80.
      <a href=""/title/tt0087843/"" title=""Sergio Leone (dir.), Robert De Niro, James Woods"">Once Upon a Time in America</a>
<span class=""secondaryInfo"">(1984)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 341,040 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(1984)</span>",/title/tt0087843/
80,"<td class=""titleColumn"">
      81.
      <a href=""/title/tt10872600/"" title=""Jon Watts (dir.), Tom Holland, Zendaya"">Spider-Man: No Way Home</a>
<span class=""secondaryInfo"">(2021)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 575,766 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(2021)</span>",/title/tt10872600/
81,"<td class=""titleColumn"">
      82.
      <a href=""/title/tt0119217/"" title=""Gus Van Sant (dir.), Robin Williams, Matt Damon"">Good Will Hunting</a>
<span class=""secondaryInfo"">(1997)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 932,491 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(1997)</span>",/title/tt0119217/
82,"<td class=""titleColumn"">
      83.
      <a href=""/title/tt0435761/"" title=""Lee Unkrich (dir.), Tom Hanks, Tim Allen"">Toy Story 3</a>
<span class=""secondaryInfo"">(2010)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 809,664 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(2010)</span>",/title/tt0435761/
83,"<td class=""titleColumn"">
      84.
      <a href=""/title/tt0180093/"" title=""Darren Aronofsky (dir.), Ellen Burstyn, Jared Leto"">Requiem for a Dream</a>
<span class=""secondaryInfo"">(2000)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 817,193 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(2000)</span>",/title/tt0180093/
84,"<td class=""titleColumn"">
      85.
      <a href=""/title/tt1187043/"" title=""Rajkumar Hirani (dir.), Aamir Khan, Madhavan"">3 Idiots</a>
<span class=""secondaryInfo"">(2009)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 383,302 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(2009)</span>",/title/tt1187043/
